stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,stable_prediction_id,initial_candidate_action,latest_candidate_action,action_changed,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note,evaluation_state,evaluation_result,reason_code
065420,2026-07-16,AVOID,negative,38.34,38.34,0,neutral,125.0,-0.2978,-0.2978,-0.2978,20.0,0.0666,pykrx,,,,,data/raw/price_065420_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,048955d23eb990e1,c28a2486d807960f,HOLD,AVOID,True,,2026-09-04,2026-09-04,2026-07-20,-0.12,-0.216,-0.216,0.32,0.2,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.171,0.3263,0.2242,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
950160,2026-07-16,AVOID,negative,38.1,38.1,0,neutral,62100.0,-0.2028,-0.2887,-0.4174,3.4961,0.069,pykrx,,,,,data/raw/price_950160_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5ae1cf07b5fd988,7f6f4c5fe976e7a9,HOLD,AVOID,True,,2026-09-04,2026-09-04,2026-07-20,-0.0274,-0.0145,-0.0145,-0.5161,-0.7585,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0569,-0.4384,-0.6797,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
900120,2026-07-16,AVOID,negative,38.7,38.7,0,neutral,1091.0,-0.0027,0.0302,-0.2558,0.1366,0.0714,pykrx,,,,,data/raw/price_900120_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc51a469c3dfc253,0b47a75f9bb66baf,AVOID,AVOID,False,avoid,2026-09-01,2026-09-04,2026-07-20,0.0293,-0.0092,-0.0092,0.0605,0.0706,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0622,0.1382,0.1494,success,failure,failure,failure,failure,failure,success,success,evaluated,,evaluated,success,
200230,2026-07-16,HOLD,neutral,40.39,40.39,0,neutral,2250.0,0.0369,0.0321,-0.2512,0.5306,0.0949,pykrx,,,,,data/raw/price_200230_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de21ccc0f6030b7e,5586f39fb5acdf0b,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-20,0.0067,-0.0778,-0.0778,-0.1022,-0.0844,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,-0.0064,-0.0245,-0.0056,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
142760,2026-07-16,HOLD,neutral,40.05,40.05,0,neutral,405.0,0.0,0.0202,-0.3478,0.3724,0.062,pykrx,,,,,data/raw/price_142760_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae1b3220197e2189,5b4f123c37fcf8b7,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-20,0.0,-0.0494,-0.0494,-0.0667,-0.0198,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.022,0.011,0.059,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
000720,2026-07-16,HOLD,neutral,40.06,40.06,0,neutral,99000.0,-0.0237,0.001,-0.2568,0.5574,0.0538,pykrx,,,,,data/raw/price_000720_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdf8cd8659935b60,61a684008a5cbe03,AVOID,HOLD,True,avoid,2026-09-02,2026-09-04,2026-07-20,-0.0434,-0.0808,-0.0808,-0.004,0.0727,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.0358,0.0023,0.0969,success,success,failure,success,failure,failure,success,success,evaluated,,evaluated,success,
340810,2026-07-16,HOLD,neutral,40.13,47.13,-7,neutral,2340.0,-0.0168,0.0377,-0.1017,0.3173,0.0546,pykrx,시선AI,paid_in_capital_increase,low_attention,risk_noise_detected,data/raw/price_340810_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365b71ce0fa0157,cc53b2dea0409dc0,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-20,-0.0385,-0.0214,-0.0214,0.062,0.0513,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.05,0.1397,0.1301,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
187870,2026-07-16,HOLD,neutral,40.3,40.3,0,neutral,13350.0,-0.0799,0.0183,-0.3776,0.5909,0.0708,pykrx,,,,,data/raw/price_187870_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742876a8d4895daf,f58103d9d5a50e80,AVOID,HOLD,True,avoid,2026-08-29,2026-09-04,2026-07-20,-0.0157,-0.0727,-0.0727,-0.0614,-0.1453,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,-0.0013,0.0163,-0.0665,success,success,success,success,failure,success,success,success,evaluated,,evaluated,success,
003490,2026-07-16,HOLD,neutral,40.36,40.36,0,neutral,26500.0,-0.0056,-0.0075,-0.0815,0.7358,0.0323,pykrx,,,,,data/raw/price_003490_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a28fe9d29d7ebcfa,e3734002c79d8ad5,BUY_CANDIDATE,HOLD,True,buy,2026-09-04,2026-09-04,,,,,,,KOSPI,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
083660,2026-07-16,HOLD,neutral,41.18,41.18,0,neutral,230.0,0.0,0.0599,-0.2532,0.0,0.0681,pykrx,,,,,data/raw/price_083660_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8c82ab22ed7ede0,64c82bb858befa09,AVOID,HOLD,True,avoid,2026-09-02,2026-09-04,2026-07-20,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.045,0.0063,0.0242,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
004250,2026-07-16,HOLD,neutral,41.61,41.61,0,neutral,3000.0,0.0,-0.0196,-0.026,0.4876,0.0206,pykrx,,,,,data/raw/price_004250_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cbd6258378d2f44,5fa4e6f728e3e4c6,HOLD,HOLD,False,,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
463480,2026-07-16,HOLD,neutral,42.07,42.07,0,neutral,4325.0,-0.0389,0.0422,-0.2193,0.1921,0.053,pykrx,,,,,data/raw/price_463480_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08594bc050dc8cb3,751cca47e93b6d17,HOLD,HOLD,False,,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
298040,2026-07-16,HOLD,neutral,42.24,42.24,0,neutral,2789000.0,-0.0275,0.0069,-0.2448,0.873,0.0569,pykrx,,,,,data/raw/price_298040_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69fff906ed24652c,55695f988448c33d,HOLD,HOLD,False,,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
276730,2026-07-16,HOLD,neutral,42.44,42.44,0,neutral,19260.0,-0.0442,-0.0351,0.1383,0.3873,0.0729,pykrx,,,,,data/raw/price_276730_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42fa7f447af8f369,128e542874fc0279,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-20,0.041,-0.0088,-0.0088,-0.0965,-0.299,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0626,-0.0188,-0.2202,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
263800,2026-07-16,HOLD,neutral,42.47,42.47,0,neutral,5410.0,-0.0877,-0.2992,0.1996,0.5815,0.1122,pykrx,,,,,data/raw/price_263800_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6d8b138a41f2d9d,c311c69b8bf57e1f,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-20,-0.0018,0.0351,0.0351,0.0906,-0.0074,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.1065,0.1683,0.0714,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
013810,2026-07-16,HOLD,neutral,42.78,42.78,0,neutral,1752.0,0.0011,-0.0218,-0.074,0.1504,0.0424,pykrx,,,,,data/raw/price_013810_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305608c99423fe87,201fbc2543a7b800,AVOID,HOLD,True,avoid,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
297570,2026-07-16,AVOID,negative,34.78,34.78,0,neutral,1049.0,-0.0269,-0.0287,-0.0717,0.2677,0.0437,pykrx,,,,,data/raw/price_297570_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3db5da2dfac4d567,fc21d0ae521b6511,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,0.0,-0.0181,-0.0181,-0.0162,-0.1544,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0533,0.0615,-0.0756,success,success,success,failure,failure,success,success,success,evaluated,,evaluated,success,
011930,2026-07-16,AVOID,negative,39.88,39.88,0,neutral,15800.0,-0.0584,0.0045,-0.253,0.6705,0.0659,pykrx,,,,,data/raw/price_011930_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd6589c38f34e78,4611ebe63f6ad419,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,-0.057,-0.0696,-0.0696,-0.0595,0.019,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.0246,-0.0532,0.0432,success,success,failure,success,success,failure,success,success,evaluated,,evaluated,success,
004800,2026-07-16,AVOID,negative,32.65,32.65,0,neutral,143100.0,-0.0351,-0.0245,-0.2417,0.8481,0.0399,pykrx,,,,,data/raw/price_004800_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98a2747b79580a3b,144a15b96d4c9e0f,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
049950,2026-07-16,HOLD,neutral,42.93,42.93,0,neutral,9910.0,-0.0332,0.0061,-0.1246,0.3325,0.0544,pykrx,,,,,data/raw/price_049950_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d553fe394d0d43d7,b6db38c675672fd7,AVOID,HOLD,True,avoid,2026-08-29,2026-09-04,2026-07-20,0.0,-0.0464,-0.0464,-0.0313,-0.0303,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.0014,-0.025,-0.0061,success,success,success,success,success,success,success,success,evaluated,,evaluated,success,
189330,2026-07-16,AVOID,negative,32.01,32.01,0,neutral,8850.0,-0.0253,-0.326,0.0149,0.3769,0.1143,pykrx,,,,,data/raw/price_189330_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f23b2689a4ef78e,19530b9d710aabdd,BUY_CANDIDATE,AVOID,True,buy,2026-08-29,2026-09-04,2026-07-20,-0.0226,-0.0034,-0.0034,0.035,0.0768,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.068,0.1127,0.1556,failure,success,success,success,success,success,failure,failure,evaluated,,evaluated,failure,
199290,2026-07-16,AVOID,negative,11.32,11.32,0,price_weakness,283.0,-0.1476,-0.2925,-0.3357,0.0537,0.0826,pykrx,,,,,data/raw/price_199290_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2548a11d1268a17,68436398cdaee975,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,0.0,0.0,0.0,0.1484,0.5124,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0714,0.2261,0.5912,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
042940,2026-07-16,AVOID,negative,14.04,21.04,-7,price_weakness,6040.0,-0.0321,-0.0563,-0.2073,0.111,0.0946,pykrx,상지건설,paid_in_capital_increase,low_attention,risk_noise_detected,data/raw/price_042940_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a377f9e9bf7ce0a,879d83d1eb8b4fb3,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
025950,2026-07-16,AVOID,negative,15.2,15.2,0,neutral,10960.0,-0.0576,-0.1672,-0.1295,0.113,0.1088,pykrx,,,,,data/raw/price_025950_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e1748efa3eea51d,d0ad11032b6ef01b,HOLD,AVOID,True,,2026-09-04,2026-09-04,2026-07-20,-0.0411,-0.062,-0.062,-0.0401,-0.0529,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.017,-0.0338,-0.0287,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
000660,2026-07-16,AVOID,negative,16.04,16.04,0,neutral,1842000.0,-0.1153,-0.1574,-0.314,0.8407,0.0829,pykrx,,,,,data/raw/price_000660_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b310e72a9e61de1a,dc34f843af585709,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
141080,2026-07-16,AVOID,negative,18.08,18.08,0,neutral,103700.0,-0.0658,-0.1227,-0.229,0.5268,0.0681,pykrx,,,,,data/raw/price_141080_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3eb6dd2bd6f5f4a0,40005ea472fed17a,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,-0.0366,-0.0636,-0.0636,-0.0945,-0.0733,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0078,-0.0168,0.0055,success,success,success,failure,success,failure,success,success,evaluated,,evaluated,success,
043260,2026-07-16,AVOID,negative,18.61,18.61,0,price_weakness,17830.0,-0.1129,-0.1067,-0.5542,0.5463,0.0912,pykrx,,,,,data/raw/price_043260_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f864f97ace7ece8d,a3305f7697b3bef7,AVOID,AVOID,False,avoid,2026-09-03,2026-09-04,2026-07-20,-0.0421,-0.0695,-0.0695,0.0101,-0.0213,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.0245,0.0164,0.0029,success,failure,success,success,failure,failure,success,success,evaluated,,evaluated,success,
321370,2026-07-16,AVOID,negative,21.07,21.07,0,price_weakness,1373.0,-0.0798,-0.0997,-0.381,0.5477,0.0625,pykrx,,,,,data/raw/price_321370_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313bdd48a7085f3c,e9be2d5eefdff07a,AVOID,AVOID,False,avoid,2026-09-03,2026-09-04,2026-07-20,-0.0015,0.0306,0.0306,-0.0517,-0.0932,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.102,0.026,-0.0144,failure,success,success,failure,failure,success,failure,failure,evaluated,,evaluated,failure,
036630,2026-07-16,AVOID,negative,21.37,21.37,0,neutral,7000.0,-0.0424,-0.2457,-0.1677,0.1255,0.0961,pykrx,,,,,data/raw/price_036630_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7162ffc9bcae272f,9cacc8ff6eb2b532,HOLD,AVOID,True,,2026-09-04,2026-09-04,2026-07-20,-0.0271,-0.0543,-0.0543,-0.0843,0.0086,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.0093,-0.078,0.0328,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
0009K0,2026-07-16,AVOID,negative,21.37,21.37,0,price_weakness,21150.0,-0.0537,-0.0981,-0.1958,0.4596,0.0579,pykrx,,,,,data/raw/price_0009K0_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800b350ce27ca483,b0151d13166dfe12,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-07-20,-0.0307,-0.0662,-0.0662,-0.0851,-0.0047,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.0212,-0.0788,0.0195,success,success,success,success,success,failure,success,success,evaluated,,evaluated,success,
