event_date,stock_code,corp_name,event_type,report_nm,prediction_direction,prediction_result,market_adjusted_result,market_group,market_source_type,market_proxy_name,next_close_return,market_next_close_return,market_adjusted_next_close_return,market_adjusted_score_adjustment,market_adjusted_adjustment_label,market_adjusted_adjustment_reason
1970-01-01,276730,한울앤제주,paid_in_capital_increase,증권발행결과(자율공시)              (제3자배정 유상증자),negative,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,276730,한울앤제주,paid_in_capital_increase,증권발행결과(자율공시)              (제3자배정 유상증자),negative,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,276730,한울앤제주,paid_in_capital_increase,증권발행결과(자율공시)              (제3자배정 유상증자),negative,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,276730,한울앤제주,paid_in_capital_increase,증권발행결과(자율공시)              (제3자배정 유상증자),negative,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,296160,프로젠,convertible_bond,[기재정정]주요사항보고서(전환사채권발행결정),negative,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,223220,로지스몬,lawsuit,소송등의제기ㆍ신청(경영권분쟁소송)              ,negative,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,066430,아이로보틱스,lawsuit,[기재정정]소송등의제기ㆍ신청(경영권분쟁소송)              (주주총회 개최금지 가처분),negative,pending,pending,KOSPI,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,002020,코오롱,supply_contract,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,positive,pending,pending,KOSPI,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,058730,다스코,supply_contract,[기재정정]단일판매ㆍ공급계약체결              ,positive,pending,pending,KOSPI,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,058730,다스코,supply_contract,[기재정정]단일판매ㆍ공급계약체결              ,positive,pending,pending,KOSPI,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,003070,코오롱글로벌,supply_contract,[기재정정]단일판매ㆍ공급계약체결              ,positive,pending,pending,KOSPI,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,468530,프로티나,investment_decision,투자판단관련주요경영사항              (항체 바이오베터 공동기술개발 및 기술이전 옵션 계약 체결),volatile,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,003470,유안타증권,major_shareholder_change,최대주주등소유주식변동신고서              ,volatile,pending,pending,KOSPI,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,040910,아이씨디,supply_contract,[기재정정]단일판매ㆍ공급계약체결(자율공시)              ,positive,pending,pending,KOSPI,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,229000,젠큐릭스,merger,[첨부정정]주요사항보고서(회사합병결정),volatile,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,025950,동신건설,supply_contract,[기재정정]단일판매ㆍ공급계약체결              ,positive,pending,pending,KOSPI,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,290720,푸드나무,paid_in_capital_increase,[기재정정]주요사항보고서(유상증자결정),negative,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,297570,아틀라스링크,major_shareholder_change,최대주주변경              ,volatile,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,297570,아틀라스링크,major_shareholder_change,최대주주변경              ,volatile,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,297570,아틀라스링크,major_shareholder_change,최대주주변경              ,volatile,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,297570,아틀라스링크,major_shareholder_change,최대주주변경              ,volatile,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,465770,STX그린로지스,lawsuit,소송등의제기ㆍ신청(일정금액이상의청구)              ,negative,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
1970-01-01,950160,코오롱티슈진,lawsuit,[기재정정]소송등의제기ㆍ신청(일정금액이상의청구)              ,negative,pending,pending,KOSDAQ,,,,,,0,neutral_adjustment,"Market-adjusted result is `pending`. Stock return was N/A, market return was N/A, and market-adjusted return was N/A. Score adjustment is 0. No score change is applied because stock return data is not available yet."
