stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
018260,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,70.43,70.43,70.43,96.63,96.63,0,74.97,1.21,3,5.75,0.0,0.0,6.0,0.0,0,3,70.43,v2_conservative_ranker,50.09,8.0,6,2.82,4.65,0.46,9.0,52.79,52.79,v3_stability_ranker,strong_price_momentum,237000.0,0.0652,0.0797,0.2461,228800.0,208945.0,1.241,0.0479,pykrx,,,,,,6,2,2,data/raw/price_018260_20260413_20260811.csv,11,True,Top 20 by conservative v2 price signal score,125,False,Broad evaluation pool candidate
053580,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,70.37,70.37,70.37,92.75,92.75,0,73.84,-2.0,2,3.47,0.0,0.0,0.0,0.0,0,0,70.37,v2_conservative_ranker,57.0,-3.0,1,9.66,0.0,0.0,0.0,64.66,64.66,v3_stability_ranker,strong_price_momentum,7190.0,0.0056,0.0684,0.1787,6988.0,6483.5,0.6442,0.0289,pykrx,,,,,,,,,data/raw/price_053580_20260413_20260811.csv,12,True,Top 20 by conservative v2 price signal score,53,False,Broad evaluation pool candidate
234300,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,69.3,69.3,69.3,94.53,94.53,0,72.37,0.0,2,5.08,0.0,0.0,0.0,0.0,0,0,69.3,v2_conservative_ranker,53.0,2.0,6,10.66,0.08,0.0,0.0,71.58,71.58,v3_stability_ranker,strong_price_momentum,3015.0,0.0017,0.1208,0.0964,2902.0,2827.5,0.9762,0.0423,pykrx,,,,,,,,,data/raw/price_234300_20260413_20260811.csv,13,True,Top 20 by conservative v2 price signal score,17,True,Experimental Top 20 by stability-first v3 score
403550,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,69.13,69.13,69.13,90.45,90.45,0,72.55,-2.0,2,3.42,0.0,0.0,0.0,0.0,0,0,69.13,v2_conservative_ranker,57.0,-3.0,1,9.72,0.0,0.0,0.0,64.72,64.72,v3_stability_ranker,strong_price_momentum,11180.0,0.0257,0.0875,0.1015,10736.0,10008.5,0.5787,0.0285,pykrx,,,,,,,,,data/raw/price_403550_20260413_20260811.csv,14,True,Top 20 by conservative v2 price signal score,52,False,Broad evaluation pool candidate
000950,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,69.12,69.12,69.12,91.95,91.95,0,73.43,-2.0,2,4.31,0.0,0.0,0.0,0.0,0,0,69.12,v2_conservative_ranker,57.0,-3.0,1,8.62,0.48,0.0,0.0,63.14,63.14,v3_stability_ranker,strong_price_momentum,31450.0,0.0228,0.0643,0.2027,31180.0,27940.0,0.5189,0.0359,unknown,전방,전방,major_shareholder_change,,,,,,data/raw/price_000950_20260712_20260811.csv,15,True,Top 20 by conservative v2 price signal score,58,False,Broad evaluation pool candidate
134790,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,68.92,68.92,68.92,104.25,104.25,0,71.02,3.0,3,2.1,0.0,0.0,6.0,0.0,0,0,68.92,v2_conservative_ranker,57.0,-0.3,4,10.38,2.46,4.65,9.0,54.96,54.96,v3_stability_ranker,strong_price_momentum,20300.0,0.0595,0.0384,0.0623,19476.0,19345.5,2.5079,0.0175,pykrx,,,,,,6,2,2,data/raw/price_134790_20260413_20260811.csv,16,True,Top 20 by conservative v2 price signal score,112,False,Broad evaluation pool candidate
383800,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,68.34,68.34,68.34,91.04,91.04,0,68.62,1.84,3,2.11,0.0,0.0,6.0,0.0,0,3,68.34,v2_conservative_ranker,57.0,8.0,6,14.36,0.0,0.0,9.0,76.36,76.36,v3_stability_ranker,strong_price_momentum,8120.0,0.015,0.0532,0.0656,7896.0,7717.5,1.3671,0.0176,pykrx,,,,,,6,2,2,data/raw/price_383800_20260413_20260811.csv,17,True,Top 20 by conservative v2 price signal score,7,True,Experimental Top 20 by stability-first v3 score
141000,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,67.21,67.21,67.21,90.51,90.51,0,72.76,-2.0,2,5.54,0.0,0.0,0.0,0.0,0,0,67.21,v2_conservative_ranker,57.0,-3.0,1,7.07,0.0,0.19,0.0,61.88,61.88,v3_stability_ranker,strong_price_momentum,9080.0,0.026,0.094,0.1073,8760.0,8134.5,0.7283,0.0462,pykrx,,,,,,,,,data/raw/price_141000_20260413_20260811.csv,18,True,Top 20 by conservative v2 price signal score,66,False,Broad evaluation pool candidate
019570,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,67.1,67.1,67.1,97.61,97.61,0,71.0,2.73,3,5.45,4.18,0.0,0.0,0.0,0,0,67.1,v2_conservative_ranker,44.95,8.0,6,7.19,13.48,0.06,0.0,52.6,52.6,v3_stability_ranker,price_momentum,2880.0,-0.0368,0.2178,0.1975,2675.0,2463.0,1.5453,0.0454,pykrx,,,,,,,,,data/raw/price_019570_20260413_20260811.csv,19,True,Top 20 by conservative v2 price signal score,127,False,Broad evaluation pool candidate
025980,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,66.67,66.67,66.67,86.05,86.05,0,67.41,0.0,3,3.74,0.0,0.0,0.0,0.0,0,0,66.67,v2_conservative_ranker,57.0,8.0,6,12.32,0.0,0.0,0.0,83.32,83.32,v3_stability_ranker,strong_price_momentum,4015.0,0.0126,0.0538,0.0295,3927.0,3716.75,1.0518,0.0312,pykrx,,,,,,,,,data/raw/price_025980_20260413_20260811.csv,20,True,Top 20 by conservative v2 price signal score,1,True,Experimental Top 20 by stability-first v3 score
229000,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,66.49,66.49,66.49,102.23,102.23,0,75.0,1.85,3,5.75,3.61,0.0,4.0,0.0,0,0,66.49,v2_conservative_ranker,53.0,8.0,6,2.82,13.33,0.46,6.1,49.92,49.92,v3_stability_ranker,strong_price_momentum,1867.0,0.0886,0.135,0.1861,1717.4,1591.8,1.3695,0.0479,pykrx,,,,,,4,2,1,data/raw/price_229000_20260413_20260811.csv,21,False,Broad evaluation pool candidate,159,False,Broad evaluation pool candidate
003100,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,66.44,66.44,66.44,86.98,86.98,0,69.17,-2.0,2,2.74,0.0,0.0,0.0,0.0,0,0,66.44,v2_conservative_ranker,57.0,-3.0,1,13.58,0.0,0.0,0.0,68.58,68.58,v3_stability_ranker,strong_price_momentum,20850.0,0.0271,0.0446,0.1061,20280.0,19822.5,0.5819,0.0228,pykrx,,,,,,,,,data/raw/price_003100_20260413_20260811.csv,22,False,Broad evaluation pool candidate,30,False,Broad evaluation pool candidate
071200,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,66.08,66.08,66.08,83.82,83.82,0,67.0,2.38,3,5.99,1.32,0.0,3.0,0.0,0,4,66.08,v2_conservative_ranker,57.0,8.0,6,6.51,4.42,0.78,4.5,67.82,67.82,v3_stability_ranker,price_momentum,10350.0,-0.0309,0.0999,0.1993,9948.0,8831.5,1.4765,0.0499,pykrx,,,,,,3,1,1,data/raw/price_071200_20260413_20260811.csv,23,False,Broad evaluation pool candidate,36,False,Broad evaluation pool candidate
089860,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,65.83,65.83,65.83,107.02,107.02,0,71.0,0.0,3,3.83,0.57,3.78,0.0,0.0,0,0,65.83,v2_conservative_ranker,43.65,-5.09,4,5.22,8.33,15.69,0.0,23.75,23.75,v3_stability_ranker,price_momentum,45000.0,0.0514,0.1421,0.3158,41540.0,38812.5,4.2182,0.0319,unknown,롯데렌탈,롯데렌탈,investment_decision,,,,,,data/raw/price_089860_20260712_20260811.csv,24,False,Broad evaluation pool candidate,231,False,Broad evaluation pool candidate
089140,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,65.66,65.66,65.66,86.69,86.69,0,70.65,-2.0,2,4.99,0.0,0.0,0.0,0.0,0,0,65.66,v2_conservative_ranker,57.0,-3.0,1,10.76,0.0,0.0,0.0,65.76,65.76,v3_stability_ranker,strong_price_momentum,2390.0,0.0302,0.0529,0.1247,2303.0,2214.75,0.5536,0.0416,pykrx,,,,,,,,,data/raw/price_089140_20260413_20260811.csv,25,False,Broad evaluation pool candidate,49,False,Broad evaluation pool candidate
248070,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,65.51,65.51,65.51,84.64,84.64,0,70.3,-2.0,2,4.79,0.0,0.0,0.0,0.0,0,0,65.51,v2_conservative_ranker,57.0,-3.0,1,11.02,0.0,0.0,0.0,66.02,66.02,v3_stability_ranker,strong_price_momentum,15420.0,-0.0064,0.0761,0.0483,15120.0,14303.0,0.4346,0.0399,pykrx,,,,,,,,,data/raw/price_248070_20260413_20260811.csv,26,False,Broad evaluation pool candidate,46,False,Broad evaluation pool candidate
003070,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,65.39,65.39,65.39,86.2,83.2,3,67.24,-2.0,2,2.86,0.0,0.0,0.0,0.0,0,1,65.39,v2_conservative_ranker,51.0,-3.0,1,13.43,0.0,0.0,0.0,62.43,62.43,v3_stability_ranker,strong_price_momentum,9250.0,0.0165,0.0632,-0.0022,8986.0,8791.5,0.5622,0.0238,unknown,코오롱글로벌,코오롱글로벌,supply_contract,,,,,,data/raw/price_003070_20260712_20260811.csv,27,False,Broad evaluation pool candidate,64,False,Broad evaluation pool candidate
185750,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,65.37,65.37,65.37,86.41,86.41,0,66.68,0.0,3,2.3,0.0,0.0,3.0,0.0,0,1,65.37,v2_conservative_ranker,51.0,8.0,6,14.12,0.0,0.0,4.5,74.62,74.62,v3_stability_ranker,strong_price_momentum,71100.0,0.0071,0.0533,0.0099,69700.0,67810.0,1.0848,0.0192,pykrx,,,,,,3,1,1,data/raw/price_185750_20260413_20260811.csv,28,False,Broad evaluation pool candidate,10,True,Experimental Top 20 by stability-first v3 score
104460,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,65.25,65.25,65.25,83.97,83.97,0,68.09,-2.0,2,2.84,0.0,0.0,0.0,0.0,0,0,65.25,v2_conservative_ranker,57.0,-3.0,1,13.45,0.0,0.0,0.0,68.44,68.44,v3_stability_ranker,strong_price_momentum,8900.0,0.0034,0.0608,0.0289,8692.0,8580.0,0.4696,0.0237,pykrx,,,,,,,,,data/raw/price_104460_20260413_20260811.csv,29,False,Broad evaluation pool candidate,31,False,Broad evaluation pool candidate
144510,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,65.1,65.1,65.1,74.27,74.27,0,61.22,1.71,3,3.83,0.0,0.0,0.0,0.0,0,3,65.1,v2_conservative_ranker,57.0,8.0,6,9.21,0.0,0.0,0.0,80.22,80.22,v3_stability_ranker,price_momentum,15110.0,-0.0156,0.0544,0.0793,14796.0,13619.0,1.3418,0.0319,pykrx,,,,,,,,,data/raw/price_144510_20260413_20260811.csv,30,False,Broad evaluation pool candidate,4,True,Experimental Top 20 by stability-first v3 score
130660,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,65.02,65.02,65.02,86.69,86.69,0,70.91,-2.0,2,5.89,0.0,0.0,0.0,0.0,0,0,65.02,v2_conservative_ranker,57.0,-3.0,1,9.64,0.0,0.66,0.0,63.98,63.98,v3_stability_ranker,strong_price_momentum,11800.0,0.0017,0.0631,0.1028,11588.0,10760.0,0.6915,0.0491,pykrx,,,,,,,,,data/raw/price_130660_20260413_20260811.csv,31,False,Broad evaluation pool candidate,54,False,Broad evaluation pool candidate
017810,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,64.89,64.89,64.89,84.31,84.31,0,66.74,-2.0,2,1.85,0.0,0.0,0.0,0.0,0,0,64.89,v2_conservative_ranker,57.0,-3.0,1,14.69,0.0,0.0,0.0,69.69,69.69,v3_stability_ranker,strong_price_momentum,9360.0,-0.0074,0.0446,0.0365,9216.0,8934.5,0.594,0.0154,pykrx,,,,,,,,,data/raw/price_017810_20260413_20260811.csv,32,False,Broad evaluation pool candidate,22,False,Broad evaluation pool candidate
033270,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,64.38,64.38,64.38,84.89,84.89,0,66.01,-2.0,2,1.63,0.0,0.0,0.0,0.0,0,0,64.38,v2_conservative_ranker,57.0,-3.0,1,14.96,0.0,0.0,0.0,69.96,69.96,v3_stability_ranker,strong_price_momentum,18410.0,0.0033,0.0296,0.0587,18162.0,17626.0,0.7266,0.0136,unknown,유나이티드,유나이티드,major_shareholder_change,,,,,,data/raw/price_033270_20260712_20260811.csv,33,False,Broad evaluation pool candidate,21,False,Broad evaluation pool candidate
047040,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,64.04,64.04,64.04,92.69,92.69,0,71.86,0.0,2,8.53,0.18,1.11,0.0,0.0,0,0,64.04,v2_conservative_ranker,53.0,2.0,6,3.34,4.66,4.18,0.0,55.5,55.5,v3_stability_ranker,strong_price_momentum,17320.0,0.017,0.1395,0.0818,16772.0,15022.0,0.9592,0.0711,pykrx,,,,,,,,,data/raw/price_047040_20260413_20260811.csv,34,False,Broad evaluation pool candidate,106,False,Broad evaluation pool candidate
028100,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,63.66,63.66,63.66,91.22,91.22,0,70.02,0.0,2,3.36,0.0,0.0,6.0,0.0,0,1,63.66,v2_conservative_ranker,57.0,2.0,1,9.8,0.0,0.0,9.0,60.8,60.8,v3_stability_ranker,strong_price_momentum,18070.0,-0.0039,0.0302,0.1943,18010.0,16422.5,0.8813,0.028,pykrx,,,,,,6,2,2,data/raw/price_028100_20260413_20260811.csv,35,False,Broad evaluation pool candidate,75,False,Broad evaluation pool candidate
375500,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,63.48,63.48,63.48,84.34,81.34,3,67.0,0.0,2,6.19,0.33,0.0,0.0,0.0,0,1,63.48,v2_conservative_ranker,53.0,2.0,6,6.26,3.02,1.06,0.0,63.18,63.18,v3_stability_ranker,price_momentum,73000.0,0.0014,0.1061,0.2106,72180.0,63175.0,0.9812,0.0516,unknown,DL이앤씨,DL이앤씨,supply_contract,,,,,,data/raw/price_375500_20260712_20260811.csv,36,False,Broad evaluation pool candidate,57,False,Broad evaluation pool candidate
330730,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,63.47,63.47,63.47,91.19,91.19,0,73.19,-2.0,2,3.72,0.0,0.0,6.0,0.0,0,0,63.47,v2_conservative_ranker,57.0,-3.0,1,9.35,0.0,0.0,9.0,55.35,55.35,v3_stability_ranker,strong_price_momentum,5090.0,0.0283,0.0716,0.1438,4943.0,4594.0,0.6564,0.031,pykrx,,,,,,6,2,2,data/raw/price_330730_20260413_20260811.csv,37,False,Broad evaluation pool candidate,107,False,Broad evaluation pool candidate
006730,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,63.44,63.44,63.44,79.58,79.58,0,62.61,1.79,3,3.96,0.0,0.0,0.0,0.0,0,0,63.44,v2_conservative_ranker,53.0,8.0,6,9.05,0.8,0.0,0.0,75.25,75.25,v3_stability_ranker,price_momentum,11390.0,0.0289,0.1244,0.0459,10944.0,10128.5,1.3583,0.033,pykrx,,,,,,,,,data/raw/price_006730_20260413_20260811.csv,38,False,Broad evaluation pool candidate,8,True,Experimental Top 20 by stability-first v3 score
003470,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,63.4,63.4,63.4,84.73,84.73,0,68.03,-2.0,2,4.63,0.0,0.0,0.0,0.0,0,0,63.4,v2_conservative_ranker,57.0,-3.0,1,11.21,0.0,0.0,0.0,66.21,66.21,v3_stability_ranker,strong_price_momentum,4685.0,0.0108,0.0493,0.06,4607.0,4413.5,0.7771,0.0386,pykrx,,,,,,,,,data/raw/price_003470_20260413_20260811.csv,39,False,Broad evaluation pool candidate,44,False,Broad evaluation pool candidate
013720,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,63.05,63.05,63.05,85.64,85.64,0,70.47,-2.0,2,7.32,0.0,0.1,0.0,0.0,0,0,63.05,v2_conservative_ranker,57.0,-3.0,1,4.85,0.0,2.56,0.0,57.29,57.29,v3_stability_ranker,strong_price_momentum,2345.0,-0.0021,0.0539,0.1167,2336.0,2113.05,0.7526,0.061,pykrx,,,,,,,,,data/raw/price_013720_20260413_20260811.csv,40,False,Broad evaluation pool candidate,97,False,Broad evaluation pool candidate
001630,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,63.0,63.0,63.0,81.42,81.42,0,65.28,-2.0,2,2.28,0.0,0.0,0.0,0.0,0,0,63.0,v2_conservative_ranker,57.0,-3.0,1,14.15,0.0,0.0,0.0,69.15,69.15,v3_stability_ranker,strong_price_momentum,40550.0,0.0062,0.0358,0.0201,39960.0,38920.0,0.4559,0.019,pykrx,,,,,,,,,data/raw/price_001630_20260413_20260811.csv,41,False,Broad evaluation pool candidate,25,False,Broad evaluation pool candidate
290270,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,62.89,62.89,62.89,83.23,83.23,0,66.51,-2.0,2,3.62,0.0,0.0,0.0,0.0,0,0,62.89,v2_conservative_ranker,57.0,-3.0,1,12.47,0.0,0.0,0.0,67.47,67.47,v3_stability_ranker,strong_price_momentum,2810.0,0.0036,0.0388,0.0466,2744.0,2655.75,0.6731,0.0302,pykrx,,,,,,,,,data/raw/price_290270_20260413_20260811.csv,42,False,Broad evaluation pool candidate,38,False,Broad evaluation pool candidate
019680,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,62.85,62.85,62.85,113.77,113.77,0,79.0,3.51,3,5.66,16.99,0.0,0.0,0.0,0,0,62.85,v2_conservative_ranker,40.26,8.0,6,2.92,32.83,0.35,0.0,23.99,23.99,v3_stability_ranker,strong_price_momentum,1150.0,0.1165,0.2849,0.1856,1066.8,958.05,1.7019,0.0472,unknown,대교,대교,major_shareholder_change,,,,,,data/raw/price_019680_20260712_20260811.csv,43,False,Broad evaluation pool candidate,229,False,Broad evaluation pool candidate
114450,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,62.81,62.81,62.81,86.23,86.23,0,67.43,-2.0,2,4.62,0.0,0.0,0.0,0.0,0,0,62.81,v2_conservative_ranker,41.09,-3.0,1,11.22,0.0,0.0,0.0,50.32,50.32,v3_stability_ranker,strong_price_momentum,2340.0,0.0218,0.0043,0.2745,2309.0,2141.2,0.6086,0.0385,pykrx,,,,,,,,,data/raw/price_114450_20260413_20260811.csv,44,False,Broad evaluation pool candidate,142,False,Broad evaluation pool candidate
0009K0,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,62.77,62.77,62.77,93.14,93.14,0,74.78,0.0,2,8.42,4.57,1.02,0.0,0.0,0,0,62.77,v2_conservative_ranker,53.0,2.0,1,3.47,9.02,4.03,0.0,46.42,46.42,v3_stability_ranker,strong_price_momentum,26800.0,0.0132,0.1074,0.1652,25450.0,21857.0,0.8601,0.0702,pykrx,,,,,,,,,data/raw/price_0009K0_20260413_20260811.csv,45,False,Broad evaluation pool candidate,169,False,Broad evaluation pool candidate
