stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
175250,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,60.95,60.95,60.95,87.12,87.12,0,58.17,0.0,3,0.23,0.0,0.0,0.0,0.0,0,0,60.95,v2_conservative_ranker,43.0,-9.0,4,16.71,0.0,0.0,0.0,54.72,54.72,v3_stability_ranker,price_momentum,2895.0,0.0087,0.0087,0.0087,2875.0,2871.25,20.0,0.0019,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_175250_20260506_20260903.csv,11,True,Top 20 by conservative v2 price signal score,133,False,Broad evaluation pool candidate
340360,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,60.9,60.9,60.9,71.5,71.5,0,65.39,-2.0,2,4.49,0.0,0.0,0.0,0.0,0,0,60.9,v2_conservative_ranker,57.0,-3.0,1,11.39,0.0,0.0,0.0,66.39,66.39,v3_stability_ranker,price_momentum,970.0,0.0052,0.0862,0.1253,941.8,925.85,0.0585,0.0374,kis,,,,,,,,,data/raw/price_340360_20260506_20260903.csv,12,True,Top 20 by conservative v2 price signal score,19,True,Experimental Top 20 by stability-first v3 score
010580,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,60.86,60.86,60.86,74.52,74.52,0,65.28,-2.0,2,4.43,0.0,0.0,0.0,0.0,0,0,60.86,v2_conservative_ranker,53.0,-3.0,1,11.46,0.0,0.0,0.0,62.47,62.47,v3_stability_ranker,price_momentum,1706.0,-0.0184,0.1085,0.1224,1721.0,1588.75,0.2062,0.0369,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_010580_20260506_20260903.csv,13,True,Top 20 by conservative v2 price signal score,34,False,Broad evaluation pool candidate
058730,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,60.65,60.65,60.65,74.62,74.62,0,67.0,-2.0,2,6.35,0.0,0.0,0.0,0.0,0,0,60.65,v2_conservative_ranker,57.0,-3.0,1,9.06,0.0,1.26,0.0,62.8,62.8,v3_stability_ranker,price_momentum,3785.0,-0.0393,0.0955,0.1755,3642.0,3487.0,0.2647,0.0529,kis,,,,,,,,,data/raw/price_058730_20260506_20260903.csv,14,True,Top 20 by conservative v2 price signal score,32,False,Broad evaluation pool candidate
030000,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,60.59,60.59,60.59,76.37,76.37,0,61.85,-2.0,2,1.26,0.0,0.0,0.0,0.0,0,0,60.59,v2_conservative_ranker,43.0,-3.0,1,15.43,0.0,0.0,0.0,56.42,56.42,v3_stability_ranker,strong_price_momentum,19040.0,0.0085,0.0021,0.0182,19126.0,19015.5,0.0496,0.0105,kis,,,,,,,,,data/raw/price_030000_20260506_20260903.csv,15,True,Top 20 by conservative v2 price signal score,96,False,Broad evaluation pool candidate
055550,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,60.32,60.32,60.32,84.0,84.0,0,68.91,-2.0,2,2.59,0.0,0.0,6.0,0.0,0,0,60.32,v2_conservative_ranker,57.0,-3.0,1,13.76,0.0,0.0,9.0,59.76,59.76,v3_stability_ranker,strong_price_momentum,113700.0,0.029,0.045,0.0975,110780.0,107135.0,0.1309,0.0216,kis,,,,,,6,2,2,data/raw/price_055550_20260506_20260903.csv,16,True,Top 20 by conservative v2 price signal score,58,False,Broad evaluation pool candidate
033270,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,60.03,60.03,60.03,72.25,72.25,0,61.37,-2.0,2,1.34,0.0,0.0,0.0,0.0,0,0,60.03,v2_conservative_ranker,57.0,-3.0,1,15.32,0.0,0.0,0.0,70.32,70.32,v3_stability_ranker,price_momentum,18310.0,0.0027,0.0333,0.0298,18074.0,18121.0,0.0914,0.0112,kis,,,,,,,,,data/raw/price_033270_20260506_20260903.csv,17,True,Top 20 by conservative v2 price signal score,1,True,Experimental Top 20 by stability-first v3 score
005820,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,59.06,59.06,59.06,69.47,69.47,0,60.92,-2.0,2,1.86,0.0,0.0,0.0,0.0,0,0,59.06,v2_conservative_ranker,57.0,-3.0,1,14.68,0.0,0.0,0.0,69.67,69.67,v3_stability_ranker,price_momentum,15370.0,0.0007,0.0385,0.1162,15382.0,15017.5,0.2275,0.0155,kis,,,,,,,,,data/raw/price_005820_20260506_20260903.csv,18,True,Top 20 by conservative v2 price signal score,5,True,Experimental Top 20 by stability-first v3 score
340810,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,59.01,59.01,59.01,72.38,76.38,-4,67.0,-2.0,2,3.29,0.0,0.0,0.0,4.7,0,0,59.01,v2_conservative_ranker,57.0,-3.0,1,12.89,0.0,0.0,7.2,60.69,60.69,v3_stability_ranker,price_momentum,3880.0,-0.0051,0.0884,0.192,3799.0,3602.0,0.1131,0.0274,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_340810_20260506_20260903.csv,19,True,Top 20 by conservative v2 price signal score,48,False,Broad evaluation pool candidate
006220,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,58.68,58.68,58.68,68.52,68.52,0,60.57,-2.0,2,1.9,0.0,0.0,0.0,0.0,0,0,58.68,v2_conservative_ranker,57.0,-3.0,1,14.63,0.0,0.0,0.0,69.63,69.63,v3_stability_ranker,price_momentum,10200.0,0.018,0.0334,0.1209,10086.0,9512.5,0.1189,0.0158,kis,,,,,,,,,data/raw/price_006220_20260506_20260903.csv,20,True,Top 20 by conservative v2 price signal score,6,True,Experimental Top 20 by stability-first v3 score
341170,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,58.31,58.31,58.31,74.09,74.09,0,63.0,0.0,0,4.69,0.0,0.0,0.0,0.0,0,0,58.31,v2_conservative_ranker,38.53,-5.0,0,11.13,3.39,0.0,0.0,41.27,41.27,v3_stability_ranker,price_momentum,496.0,0.0,0.0,0.3478,496.0,487.9,0.0,0.0391,kis,,,,,,,,,data/raw/price_341170_20260506_20260903.csv,21,False,Broad evaluation pool candidate,320,False,Broad evaluation pool candidate
363280,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,58.18,58.18,58.18,70.54,70.54,0,59.11,-2.0,2,0.94,0.0,0.0,0.0,0.0,0,0,58.18,v2_conservative_ranker,49.0,-3.0,1,15.83,0.0,0.0,0.0,62.83,62.83,v3_stability_ranker,price_momentum,1960.0,-0.0036,-0.0015,0.0646,1964.6,1926.8,0.0398,0.0078,kis,,,,,,,,,data/raw/price_363280_20260506_20260903.csv,22,False,Broad evaluation pool candidate,31,False,Broad evaluation pool candidate
090470,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,57.89,57.89,57.89,73.55,70.55,3,62.62,-2.0,2,5.74,0.0,0.0,0.0,0.0,0,1,57.89,v2_conservative_ranker,57.0,-3.0,1,5.83,0.0,0.45,0.0,60.38,60.38,v3_stability_ranker,price_momentum,4620.0,-0.0667,0.0922,0.0464,4696.0,4500.5,0.6312,0.0478,unknown,제이스로보틱스,제이스로보틱스,supply_contract,,,,,,data/raw/price_090470_20260804_20260903.csv,23,False,Broad evaluation pool candidate,52,False,Broad evaluation pool candidate
121440,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,57.64,57.64,57.64,69.14,69.14,0,62.96,-2.0,2,5.32,0.0,0.0,0.0,0.0,0,0,57.64,v2_conservative_ranker,57.0,-3.0,1,10.36,0.0,0.0,0.0,65.36,65.36,v3_stability_ranker,price_momentum,7870.0,0.0342,0.0396,0.187,7904.0,7378.0,0.0428,0.0443,kis,,,,,,,,,data/raw/price_121440_20260506_20260903.csv,24,False,Broad evaluation pool candidate,23,False,Broad evaluation pool candidate
178780,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,57.55,57.55,57.55,66.19,66.19,0,61.94,-2.0,2,4.39,0.0,0.0,0.0,0.0,0,0,57.55,v2_conservative_ranker,57.0,-3.0,1,11.51,0.0,0.0,0.0,66.51,66.51,v3_stability_ranker,price_momentum,2310.0,-0.0107,0.0719,0.05,2348.0,2250.25,0.0273,0.0366,kis,,,,,,,,,data/raw/price_178780_20260506_20260903.csv,25,False,Broad evaluation pool candidate,18,True,Experimental Top 20 by stability-first v3 score
001060,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,57.46,57.46,57.46,68.37,68.37,0,62.72,-2.0,2,5.27,0.0,0.0,0.0,0.0,0,0,57.46,v2_conservative_ranker,57.0,-3.0,1,10.41,0.0,0.0,0.0,65.41,65.41,v3_stability_ranker,price_momentum,28150.0,0.0144,0.0426,0.1561,28100.0,27305.0,0.1151,0.0439,kis,,,,,,,,,data/raw/price_001060_20260506_20260903.csv,26,False,Broad evaluation pool candidate,22,False,Broad evaluation pool candidate
019570,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,57.44,57.44,57.44,67.67,67.67,0,63.13,-2.0,2,5.69,0.0,0.0,0.0,0.0,0,0,57.44,v2_conservative_ranker,57.0,-3.0,1,9.89,0.0,0.38,0.0,64.51,64.51,v3_stability_ranker,price_momentum,2875.0,0.0035,0.0512,0.1431,2831.0,2746.75,0.022,0.0474,kis,,,,,,,,,data/raw/price_019570_20260506_20260903.csv,27,False,Broad evaluation pool candidate,25,False,Broad evaluation pool candidate
006120,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,57.41,57.41,57.41,64.82,64.82,0,60.04,-2.0,2,2.63,0.0,0.0,0.0,0.0,0,0,57.41,v2_conservative_ranker,51.0,-3.0,1,13.71,0.0,0.0,0.0,62.72,62.72,v3_stability_ranker,price_momentum,53300.0,-0.0291,0.08,-0.0274,52480.0,52232.5,0.0627,0.0219,kis,,,,,,,,,data/raw/price_006120_20260506_20260903.csv,28,False,Broad evaluation pool candidate,33,False,Broad evaluation pool candidate
253590,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,57.38,57.38,57.38,72.01,72.01,0,62.89,-2.0,2,5.51,0.0,0.0,0.0,0.0,0,0,57.38,v2_conservative_ranker,50.49,-3.0,1,10.11,0.0,0.14,0.0,58.46,58.46,v3_stability_ranker,price_momentum,11470.0,-0.0069,0.0389,0.2347,11064.0,10695.5,0.4522,0.0459,kis,,,,,,,,,data/raw/price_253590_20260506_20260903.csv,29,False,Broad evaluation pool candidate,75,False,Broad evaluation pool candidate
290670,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,57.34,57.34,57.34,87.93,87.93,0,67.0,1.67,3,5.75,2.58,0.0,6.0,0.0,0,0,57.34,v2_conservative_ranker,45.46,8.0,6,2.82,13.95,0.46,9.0,38.86,38.86,v3_stability_ranker,price_momentum,6150.0,0.0603,0.2106,0.1942,5626.0,5337.5,1.3347,0.0479,kis,,,,,,6,2,2,data/raw/price_290670_20260506_20260903.csv,30,False,Broad evaluation pool candidate,349,False,Broad evaluation pool candidate
024850,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,57.14,57.14,57.14,73.99,73.99,0,66.55,-2.0,2,6.66,2.75,0.0,0.0,0.0,0,0,57.14,v2_conservative_ranker,44.31,-3.0,1,5.68,6.55,1.68,0.0,39.76,39.76,v3_stability_ranker,price_momentum,15380.0,-0.0198,0.0755,0.411,14710.0,13777.0,0.331,0.0555,kis,,,,,,,,,data/raw/price_024850_20260506_20260903.csv,31,False,Broad evaluation pool candidate,337,False,Broad evaluation pool candidate
020560,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,56.96,56.96,56.96,68.05,68.05,0,59.53,-2.0,2,2.57,0.0,0.0,0.0,0.0,0,0,56.96,v2_conservative_ranker,57.0,-3.0,1,13.79,0.0,0.0,0.0,68.79,68.79,v3_stability_ranker,price_momentum,7810.0,0.0156,0.0372,0.0802,7700.0,7293.5,0.4106,0.0214,kis,,,,,,,,,data/raw/price_020560_20260506_20260903.csv,32,False,Broad evaluation pool candidate,9,True,Experimental Top 20 by stability-first v3 score
123010,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,56.94,56.94,56.94,64.15,67.15,-3,61.73,-2.0,2,2.78,0.0,0.0,0.0,0.0,2,0,56.94,v2_conservative_ranker,57.0,-3.0,1,13.52,0.0,0.0,2.0,66.52,66.52,v3_stability_ranker,price_momentum,2205.0,0.0115,0.0809,0.0208,2173.0,2095.2,0.0559,0.0232,unknown,MSDI,MSDI,convertible_bond,,,,,,data/raw/price_123010_20260804_20260903.csv,33,False,Broad evaluation pool candidate,17,True,Experimental Top 20 by stability-first v3 score
004080,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,56.86,56.86,56.86,67.96,67.96,0,57.05,-2.0,2,0.19,0.0,0.0,0.0,0.0,0,0,56.86,v2_conservative_ranker,43.0,-3.0,1,16.76,0.0,0.0,0.0,57.76,57.76,v3_stability_ranker,price_momentum,14050.0,-0.0028,0.0,0.0014,14072.0,14062.5,0.0086,0.0016,unknown,신흥,신흥,major_shareholder_change,,,,,,data/raw/price_004080_20260804_20260903.csv,34,False,Broad evaluation pool candidate,82,False,Broad evaluation pool candidate
004780,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,56.58,56.58,56.58,78.51,78.51,0,63.78,-2.0,2,1.2,0.0,0.0,6.0,0.0,0,0,56.58,v2_conservative_ranker,49.0,-3.0,1,15.5,0.0,0.0,14.0,48.5,48.5,v3_stability_ranker,strong_price_momentum,4150.0,0.0,0.0147,0.0375,4144.0,4081.5,0.0268,0.01,kis,,,,,,11,3,4,data/raw/price_004780_20260506_20260903.csv,35,False,Broad evaluation pool candidate,217,False,Broad evaluation pool candidate
090370,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,56.54,56.54,56.54,82.74,82.74,0,67.0,-2.0,2,4.91,5.55,0.0,0.0,0.0,0,0,56.54,v2_conservative_ranker,48.14,-3.0,1,3.87,19.63,0.0,0.0,30.37,30.37,v3_stability_ranker,price_momentum,1293.0,0.1147,0.1723,0.1765,1174.4,1121.3,0.5013,0.0409,kis,,,,,,,,,data/raw/price_090370_20260506_20260903.csv,36,False,Broad evaluation pool candidate,419,False,Broad evaluation pool candidate
033310,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,56.49,56.49,56.49,66.0,66.0,0,60.46,-2.0,2,3.97,0.0,0.0,0.0,0.0,0,0,56.49,v2_conservative_ranker,57.0,-3.0,1,12.04,0.0,0.0,0.0,67.03,67.03,v3_stability_ranker,price_momentum,1469.0,-0.0054,0.036,0.1104,1455.2,1395.5,0.0315,0.0331,kis,,,,,,,,,data/raw/price_033310_20260506_20260903.csv,37,False,Broad evaluation pool candidate,14,True,Experimental Top 20 by stability-first v3 score
010400,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,56.44,56.44,56.44,79.55,79.55,0,66.52,-2.0,2,4.08,0.0,0.0,6.0,0.0,0,0,56.44,v2_conservative_ranker,53.0,-3.0,1,4.9,0.62,0.0,9.0,46.28,46.28,v3_stability_ranker,price_momentum,4735.0,0.0453,0.126,0.1577,4460.0,4286.0,0.4106,0.034,kis,,,,,,6,2,2,data/raw/price_010400_20260506_20260903.csv,38,False,Broad evaluation pool candidate,247,False,Broad evaluation pool candidate
126600,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,56.42,56.42,56.42,64.36,64.36,0,58.14,-2.0,2,1.72,0.0,0.0,0.0,0.0,0,0,56.42,v2_conservative_ranker,57.0,-3.0,1,14.86,0.0,0.0,0.0,69.86,69.86,v3_stability_ranker,price_momentum,2995.0,-0.005,0.0399,0.0328,2975.0,2926.0,0.0267,0.0143,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_126600_20260506_20260903.csv,39,False,Broad evaluation pool candidate,3,True,Experimental Top 20 by stability-first v3 score
008040,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.78,55.78,55.78,71.49,71.49,0,61.84,-2.0,2,6.06,0.0,0.0,0.0,0.0,0,0,55.78,v2_conservative_ranker,53.0,-3.0,1,5.42,0.0,0.88,0.0,55.54,55.54,v3_stability_ranker,price_momentum,7230.0,-0.0695,0.1055,0.0241,6924.0,6627.5,0.7981,0.0505,unknown,사조동아원,사조동아원,major_shareholder_change,,,,,,data/raw/price_008040_20260804_20260903.csv,40,False,Broad evaluation pool candidate,107,False,Broad evaluation pool candidate
120110,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.69,55.69,55.69,64.75,64.75,0,60.86,-2.0,2,5.17,0.0,0.0,0.0,0.0,0,0,55.69,v2_conservative_ranker,57.0,-3.0,1,10.54,0.0,0.0,0.0,65.53,65.53,v3_stability_ranker,price_momentum,56300.0,0.0,0.0623,0.0465,57500.0,55542.5,0.0847,0.0431,kis,,,,,,,,,data/raw/price_120110_20260506_20260903.csv,41,False,Broad evaluation pool candidate,21,False,Broad evaluation pool candidate
004710,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.52,55.52,55.52,92.04,92.04,0,64.17,3.0,3,6.4,8.25,0.0,0.0,0.0,0,0,55.52,v2_conservative_ranker,44.8,-1.6,4,2.0,23.37,13.19,0.0,12.64,12.64,v3_stability_ranker,price_momentum,8430.0,0.1121,0.22,0.0906,7250.0,7337.0,2.973,0.0533,kis,,,,,,,,,data/raw/price_004710_20260506_20260903.csv,42,False,Broad evaluation pool candidate,482,False,Broad evaluation pool candidate
007280,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.47,55.47,55.47,67.24,67.24,0,59.63,-2.0,2,4.16,0.0,0.0,0.0,0.0,0,0,55.47,v2_conservative_ranker,39.77,-3.0,1,11.79,1.61,0.0,0.0,47.95,47.95,v3_stability_ranker,price_momentum,2395.0,0.0,0.0063,0.3123,2357.0,2263.75,0.0132,0.0347,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_007280_20260506_20260903.csv,43,False,Broad evaluation pool candidate,224,False,Broad evaluation pool candidate
431190,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.39,55.39,55.39,70.59,70.59,0,61.75,-2.0,2,6.36,0.0,0.0,0.0,0.0,0,0,55.39,v2_conservative_ranker,53.0,-3.0,1,6.05,1.43,1.28,0.0,54.34,54.34,v3_stability_ranker,price_momentum,3110.0,-0.0143,0.135,0.0213,3007.0,2781.75,0.2204,0.053,kis,,,,,,,,,data/raw/price_431190_20260506_20260903.csv,44,False,Broad evaluation pool candidate,136,False,Broad evaluation pool candidate
185750,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.34,55.34,55.34,64.0,64.0,0,57.41,-2.0,2,2.08,0.0,0.0,0.0,0.0,0,0,55.34,v2_conservative_ranker,57.0,-3.0,1,14.41,0.0,0.0,0.0,69.41,69.41,v3_stability_ranker,price_momentum,69400.0,0.0014,0.0343,0.0281,68880.0,68575.0,0.1489,0.0173,kis,,,,,,,,,data/raw/price_185750_20260506_20260903.csv,45,False,Broad evaluation pool candidate,7,True,Experimental Top 20 by stability-first v3 score
090430,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.34,55.34,55.34,64.76,64.76,0,58.39,-2.0,2,3.05,0.0,0.0,0.0,0.0,0,0,55.34,v2_conservative_ranker,57.0,-3.0,1,13.19,0.0,0.0,0.0,68.19,68.19,v3_stability_ranker,price_momentum,144900.0,0.0183,0.0176,0.1036,146260.0,139945.0,0.0603,0.0254,unknown,아모레퍼시픽,아모레퍼시픽,major_shareholder_change,,,,,,data/raw/price_090430_20260804_20260903.csv,46,False,Broad evaluation pool candidate,10,True,Experimental Top 20 by stability-first v3 score
