stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
192820,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,66.84,66.84,66.84,112.45,112.45,0,79.0,4.51,3,5.72,14.95,0.0,3.0,0.0,0,4,66.84,v2_conservative_ranker,39.0,5.0,6,2.84,26.37,0.43,4.5,21.54,21.54,v3_stability_ranker,strong_price_momentum,303000.0,0.0707,0.1181,0.6299,289800.0,239645.0,1.9013,0.0477,pykrx,,,,,,3,1,1,data/raw/price_192820_20260501_20260829.csv,11,True,Top 20 by conservative v2 price signal score,292,False,Broad evaluation pool candidate
294870,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,66.61,66.61,66.61,93.14,93.14,0,74.18,-2.0,2,2.57,0.0,0.0,6.0,0.0,0,1,66.61,v2_conservative_ranker,57.0,-3.0,1,13.79,0.0,0.0,9.0,59.79,59.79,v3_stability_ranker,strong_price_momentum,23150.0,0.0065,0.0718,0.1951,22690.0,22025.0,0.3907,0.0214,pykrx,,,,,,6,2,2,data/raw/price_294870_20260501_20260829.csv,12,True,Top 20 by conservative v2 price signal score,95,False,Broad evaluation pool candidate
006220,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,66.52,66.52,66.52,85.88,85.88,0,67.0,1.86,3,2.34,0.0,0.0,6.0,0.0,0,3,66.52,v2_conservative_ranker,57.0,8.0,6,14.07,0.0,0.0,10.6,74.48,74.48,v3_stability_ranker,price_momentum,9890.0,0.002,0.0965,0.1988,9682.0,9278.0,1.3726,0.0195,pykrx,,,,,,7,3,2,data/raw/price_006220_20260501_20260829.csv,13,True,Top 20 by conservative v2 price signal score,8,True,Experimental Top 20 by stability-first v3 score
018260,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,66.37,66.37,66.37,95.19,95.19,0,73.58,0.0,3,4.21,0.0,0.0,6.0,0.0,0,0,66.37,v2_conservative_ranker,50.9,2.0,6,11.73,0.0,0.0,9.0,61.63,61.63,v3_stability_ranker,strong_price_momentum,243000.0,0.0385,0.0658,0.2229,232000.0,228200.0,1.0198,0.0351,pykrx,,,,,,6,2,2,data/raw/price_018260_20260501_20260829.csv,14,True,Top 20 by conservative v2 price signal score,82,False,Broad evaluation pool candidate
363280,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,66.35,66.35,66.35,85.02,85.02,0,67.52,-2.0,2,1.16,0.0,0.0,0.0,0.0,0,0,66.35,v2_conservative_ranker,57.0,-3.0,1,15.54,0.0,0.0,0.0,70.55,70.55,v3_stability_ranker,strong_price_momentum,1963.0,0.0,0.0155,0.1419,1945.0,1891.85,0.2247,0.0097,pykrx,,,,,,,,,data/raw/price_363280_20260501_20260829.csv,15,True,Top 20 by conservative v2 price signal score,19,True,Experimental Top 20 by stability-first v3 score
009160,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,66.18,66.18,66.18,95.49,95.49,0,74.26,-2.0,2,2.08,0.0,0.0,6.0,0.0,0,0,66.18,v2_conservative_ranker,57.0,-3.0,1,10.41,0.0,0.0,13.5,51.91,51.91,v3_stability_ranker,strong_price_momentum,5320.0,0.0431,0.0913,0.1503,5077.0,4884.25,0.7627,0.0173,pykrx,,,,,,9,3,3,data/raw/price_009160_20260501_20260829.csv,16,True,Top 20 by conservative v2 price signal score,142,False,Broad evaluation pool candidate
121440,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,66.06,66.06,66.06,92.19,92.19,0,73.73,-2.0,2,5.02,2.66,0.0,0.0,0.0,0,0,66.06,v2_conservative_ranker,50.48,-3.0,1,3.73,10.56,0.0,0.0,41.64,41.64,v3_stability_ranker,strong_price_momentum,8250.0,0.0898,0.0673,0.235,7692.0,7145.0,0.6071,0.0418,pykrx,,,,,,,,,data/raw/price_121440_20260501_20260829.csv,17,True,Top 20 by conservative v2 price signal score,226,False,Broad evaluation pool candidate
407400,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,65.74,65.74,65.74,97.66,97.66,0,75.0,-2.0,2,3.26,0.0,0.0,6.0,0.0,0,0,65.74,v2_conservative_ranker,46.0,-3.0,1,12.92,0.0,0.0,9.0,47.92,47.92,v3_stability_ranker,strong_price_momentum,2105.0,0.0096,0.1044,0.2485,2034.8,1976.45,0.6568,0.0272,pykrx,,,,,,6,2,2,data/raw/price_407400_20260501_20260829.csv,18,True,Top 20 by conservative v2 price signal score,184,False,Broad evaluation pool candidate
088390,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,65.7,65.7,65.7,94.72,94.72,0,75.0,-2.0,2,4.3,0.0,0.0,6.0,0.0,0,1,65.7,v2_conservative_ranker,47.64,-3.0,1,11.63,1.8,0.0,9.0,46.47,46.47,v3_stability_ranker,strong_price_momentum,7830.0,0.0077,0.0875,0.316,7680.0,7462.5,0.5911,0.0358,pykrx,,,,,,6,2,2,data/raw/price_088390_20260501_20260829.csv,19,True,Top 20 by conservative v2 price signal score,198,False,Broad evaluation pool candidate
079160,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,65.69,65.69,65.69,74.68,74.68,0,61.71,1.94,3,3.96,0.0,0.0,0.0,0.0,0,3,65.69,v2_conservative_ranker,57.0,8.0,6,12.05,0.0,0.0,0.0,83.05,83.05,v3_stability_ranker,price_momentum,5540.0,0.0317,0.0863,0.0203,5342.0,5323.5,1.3885,0.033,pykrx,,,,,,,,,data/raw/price_079160_20260501_20260829.csv,20,True,Top 20 by conservative v2 price signal score,4,True,Experimental Top 20 by stability-first v3 score
040910,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,65.36,65.36,65.36,77.13,77.13,0,61.61,1.06,3,3.31,0.0,0.0,0.0,0.0,0,3,65.36,v2_conservative_ranker,57.0,8.0,6,12.86,0.0,0.0,0.0,83.86,83.86,v3_stability_ranker,price_momentum,4520.0,0.0101,0.0261,0.2151,4458.0,4387.5,1.2127,0.0276,pykrx,,,,,,,,,data/raw/price_040910_20260501_20260829.csv,21,False,Broad evaluation pool candidate,1,True,Experimental Top 20 by stability-first v3 score
290270,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,64.85,64.85,64.85,78.15,78.15,0,62.51,2.2,3,2.87,0.0,0.0,3.0,0.0,0,3,64.85,v2_conservative_ranker,57.0,8.0,6,13.41,0.0,0.0,4.5,79.91,79.91,v3_stability_ranker,price_momentum,2885.0,0.0017,0.0396,0.1586,2859.0,2766.25,1.4409,0.0239,pykrx,,,,,,3,1,1,data/raw/price_290270_20260501_20260829.csv,22,False,Broad evaluation pool candidate,5,True,Experimental Top 20 by stability-first v3 score
229000,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,64.14,64.14,64.14,86.64,86.64,0,67.0,1.64,3,6.06,1.44,0.0,0.0,0.0,0,0,64.14,v2_conservative_ranker,41.33,8.0,6,2.42,6.73,0.88,0.0,50.15,50.15,v3_stability_ranker,price_momentum,1965.0,-0.0484,0.1372,0.3819,1905.2,1767.55,1.3276,0.0505,pykrx,,,,,,,,,data/raw/price_229000_20260501_20260829.csv,23,False,Broad evaluation pool candidate,152,False,Broad evaluation pool candidate
101970,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,64.04,64.04,64.04,79.65,79.65,0,67.0,0.0,2,4.96,0.0,0.0,0.0,0.0,0,0,64.04,v2_conservative_ranker,47.82,2.0,1,3.8,1.54,0.0,0.0,53.08,53.08,v3_stability_ranker,price_momentum,11300.0,0.0434,0.0855,0.3109,10974.0,10130.5,0.8709,0.0413,pykrx,,,,,,,,,data/raw/price_101970_20260501_20260829.csv,24,False,Broad evaluation pool candidate,134,False,Broad evaluation pool candidate
029460,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,63.8,63.8,63.8,117.69,117.69,0,79.0,5.91,3,5.29,12.82,0.0,6.0,0.0,0,0,63.8,v2_conservative_ranker,32.38,5.0,6,3.38,27.23,0.46,9.0,10.08,10.08,v3_stability_ranker,strong_price_momentum,40950.0,0.0595,0.1974,0.5996,37380.0,33922.5,2.1828,0.0441,pykrx,,,,,,6,2,2,data/raw/price_029460_20260501_20260829.csv,25,False,Broad evaluation pool candidate,313,False,Broad evaluation pool candidate
004440,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,63.57,63.57,63.57,83.04,80.04,3,67.0,-2.0,2,3.73,0.0,0.0,0.0,0.7,0,1,63.57,v2_conservative_ranker,57.0,-3.0,1,12.34,0.0,0.0,1.0,66.34,66.34,v3_stability_ranker,price_momentum,5360.0,0.0075,0.0984,0.1845,5202.0,5005.0,0.6815,0.0311,unknown,삼일씨엔에스,삼일씨엔에스,supply_contract,medium_attention,no_risk_noise,,,,data/raw/price_004440_20260730_20260829.csv,26,False,Broad evaluation pool candidate,47,False,Broad evaluation pool candidate
028080,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,63.53,63.53,63.53,71.6,71.6,0,60.53,0.52,3,3.52,0.0,0.0,0.0,0.0,0,3,63.53,v2_conservative_ranker,57.0,8.0,6,12.61,0.0,0.0,0.0,83.61,83.61,v3_stability_ranker,price_momentum,4725.0,-0.0156,0.0666,0.0249,4652.0,4603.0,1.1034,0.0293,pykrx,,,,,,,,,data/raw/price_028080_20260501_20260829.csv,27,False,Broad evaluation pool candidate,3,True,Experimental Top 20 by stability-first v3 score
241840,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,63.17,63.17,63.17,84.21,84.21,0,64.42,-2.0,2,1.25,0.0,0.0,0.0,0.0,0,0,63.17,v2_conservative_ranker,49.0,-3.0,1,15.44,0.0,0.0,0.0,62.44,62.44,v3_stability_ranker,strong_price_momentum,2410.0,0.0126,0.0042,0.0856,2381.0,2354.0,0.7588,0.0104,pykrx,,,,,,,,,data/raw/price_241840_20260501_20260829.csv,28,False,Broad evaluation pool candidate,80,False,Broad evaluation pool candidate
006730,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,63.1,63.1,63.1,76.95,76.95,0,67.0,-2.0,2,3.9,0.0,0.0,0.0,0.0,0,0,63.1,v2_conservative_ranker,57.0,-3.0,1,12.12,0.0,0.0,0.0,67.12,67.12,v3_stability_ranker,price_momentum,11150.0,0.0201,0.0931,0.1737,10826.0,10625.0,0.3669,0.0325,pykrx,,,,,,,,,data/raw/price_006730_20260501_20260829.csv,29,False,Broad evaluation pool candidate,39,False,Broad evaluation pool candidate
178320,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,63.0,63.0,63.0,78.01,78.01,0,66.45,0.86,3,7.76,2.07,0.47,0.0,0.0,0,3,63.0,v2_conservative_ranker,44.84,8.0,6,3.3,5.8,3.15,0.0,53.17,53.17,v3_stability_ranker,price_momentum,38950.0,-0.058,0.0745,0.3961,38810.0,37067.5,1.1723,0.0647,pykrx,,,,,,,,,data/raw/price_178320_20260501_20260829.csv,30,False,Broad evaluation pool candidate,131,False,Broad evaluation pool candidate
061040,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,62.75,62.75,62.75,82.8,82.8,0,67.0,-2.0,2,4.25,0.0,0.0,0.0,0.0,0,0,62.75,v2_conservative_ranker,53.0,-3.0,1,8.69,2.99,0.0,0.0,56.7,56.7,v3_stability_ranker,price_momentum,7220.0,-0.019,0.1515,0.2094,6962.0,6500.0,0.2241,0.0354,pykrx,,,,,,,,,data/raw/price_061040_20260501_20260829.csv,31,False,Broad evaluation pool candidate,112,False,Broad evaluation pool candidate
011420,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,62.73,62.73,62.73,77.36,77.36,0,63.09,0.0,3,3.36,0.0,0.0,0.0,0.0,0,0,62.73,v2_conservative_ranker,57.0,8.0,6,12.8,0.0,0.0,0.0,83.8,83.8,v3_stability_ranker,price_momentum,1527.0,0.0119,0.0409,0.193,1510.6,1477.95,1.07,0.028,pykrx,,,,,,,,,data/raw/price_011420_20260501_20260829.csv,32,False,Broad evaluation pool candidate,2,True,Experimental Top 20 by stability-first v3 score
224060,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,62.54,62.54,62.54,93.12,93.12,0,69.69,2.29,3,6.4,6.05,0.0,0.0,0.0,0,0,62.54,v2_conservative_ranker,42.56,8.0,6,2.0,19.29,1.33,0.0,37.95,37.95,v3_stability_ranker,price_momentum,3850.0,0.0724,0.252,0.134,3317.0,3363.75,1.4585,0.0533,pykrx,,,,,,,,,data/raw/price_224060_20260501_20260829.csv,33,False,Broad evaluation pool candidate,246,False,Broad evaluation pool candidate
004780,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,62.47,62.47,62.47,79.66,79.66,0,63.96,-2.0,2,1.49,0.0,0.0,0.0,0.0,0,0,62.47,v2_conservative_ranker,51.0,-3.0,1,15.14,0.0,0.0,0.0,64.14,64.14,v3_stability_ranker,strong_price_momentum,4115.0,0.0061,0.0262,0.0098,4111.0,4062.0,0.2977,0.0124,pykrx,,,,,,,,,data/raw/price_004780_20260501_20260829.csv,34,False,Broad evaluation pool candidate,63,False,Broad evaluation pool candidate
236810,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,62.44,62.44,62.44,76.97,76.97,0,67.0,-2.0,2,4.56,0.0,0.0,0.0,0.0,0,0,62.44,v2_conservative_ranker,47.8,-3.0,1,11.3,1.57,0.0,0.0,55.52,55.52,v3_stability_ranker,price_momentum,1604.0,-0.0012,0.0897,0.3115,1571.8,1470.6,0.3001,0.038,pykrx,,,,,,,,,data/raw/price_236810_20260501_20260829.csv,35,False,Broad evaluation pool candidate,118,False,Broad evaluation pool candidate
250060,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,62.37,62.37,62.37,82.59,82.59,0,67.0,-2.0,2,4.63,0.0,0.0,0.0,0.0,0,0,62.37,v2_conservative_ranker,42.5,-3.0,1,11.21,3.65,0.0,0.0,48.05,48.05,v3_stability_ranker,price_momentum,3075.0,0.025,0.1223,0.3487,2941.0,2854.75,0.7033,0.0386,pykrx,,,,,,,,,data/raw/price_250060_20260501_20260829.csv,36,False,Broad evaluation pool candidate,182,False,Broad evaluation pool candidate
130660,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,62.33,62.33,62.33,86.23,86.23,0,67.0,0.0,3,5.81,1.86,0.0,0.0,0.0,0,0,62.33,v2_conservative_ranker,35.85,2.0,6,6.74,10.93,0.54,0.0,39.11,39.11,v3_stability_ranker,price_momentum,12800.0,-0.0207,0.1765,0.3913,12352.0,11593.0,1.0118,0.0484,pykrx,,,,,,,,,data/raw/price_130660_20260501_20260829.csv,37,False,Broad evaluation pool candidate,239,False,Broad evaluation pool candidate
064400,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,62.25,62.25,62.25,77.74,77.74,0,64.87,0.0,2,4.62,0.0,0.0,0.0,0.0,0,0,62.25,v2_conservative_ranker,48.12,2.0,6,11.22,1.12,0.0,0.0,66.22,66.22,v3_stability_ranker,price_momentum,75800.0,0.0188,0.0587,0.3024,73920.0,72790.0,0.9535,0.0385,pykrx,,,,,,,,,data/raw/price_064400_20260501_20260829.csv,38,False,Broad evaluation pool candidate,48,False,Broad evaluation pool candidate
375500,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,62.11,62.11,62.11,78.77,78.77,0,66.48,-2.0,2,4.15,0.22,0.0,0.0,0.0,0,0,62.11,v2_conservative_ranker,46.28,-3.0,1,11.81,3.74,0.0,0.0,52.34,52.34,v3_stability_ranker,price_momentum,73300.0,-0.0135,0.0748,0.3549,71960.0,70460.0,0.7922,0.0346,pykrx,,,,,,,,,data/raw/price_375500_20260501_20260829.csv,39,False,Broad evaluation pool candidate,138,False,Broad evaluation pool candidate
330730,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,61.89,61.89,61.89,84.03,84.03,0,58.9,3.0,3,3.01,0.0,0.0,0.0,0.0,0,0,61.89,v2_conservative_ranker,49.0,-2.75,4,13.23,0.0,0.0,0.0,63.49,63.49,v3_stability_ranker,price_momentum,4890.0,0.0062,-0.001,0.1727,4895.0,4888.75,3.3821,0.0251,pykrx,,,,,,,,,data/raw/price_330730_20260501_20260829.csv,40,False,Broad evaluation pool candidate,73,False,Broad evaluation pool candidate
203650,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,61.87,61.87,61.87,96.49,96.49,0,67.68,3.0,3,5.03,0.78,0.0,6.0,0.0,0,0,61.87,v2_conservative_ranker,45.84,-1.95,4,10.71,4.37,0.0,9.0,45.23,45.23,v3_stability_ranker,price_momentum,2125.0,0.0024,0.0468,0.3674,2086.0,2032.4,3.0969,0.0419,pykrx,,,,,,6,2,2,data/raw/price_203650_20260501_20260829.csv,41,False,Broad evaluation pool candidate,205,False,Broad evaluation pool candidate
009810,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,61.76,61.76,61.76,72.1,72.1,0,59.0,1.76,3,4.99,0.0,0.0,0.0,0.0,0,3,61.76,v2_conservative_ranker,44.43,8.0,6,6.76,0.0,0.0,0.0,65.19,65.19,v3_stability_ranker,price_momentum,1895.0,-0.0453,0.1101,-0.0572,1875.6,1862.5,1.3514,0.0416,pykrx,,,,,,,,,data/raw/price_009810_20260501_20260829.csv,42,False,Broad evaluation pool candidate,53,False,Broad evaluation pool candidate
001340,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,61.58,61.58,61.58,75.92,75.92,0,64.76,-2.0,2,3.18,0.0,0.0,0.0,0.0,0,0,61.58,v2_conservative_ranker,57.0,-3.0,1,13.03,0.0,0.0,0.0,68.03,68.03,v3_stability_ranker,price_momentum,5140.0,0.0059,0.0576,0.2137,5074.0,5024.5,0.468,0.0265,pykrx,,,,,,,,,data/raw/price_001340_20260501_20260829.csv,43,False,Broad evaluation pool candidate,31,False,Broad evaluation pool candidate
131760,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,61.5,61.5,61.5,74.95,74.95,0,65.62,-2.0,2,4.12,0.0,0.0,0.0,0.0,0,0,61.5,v2_conservative_ranker,46.91,-3.0,1,11.86,2.85,0.0,0.0,53.91,53.91,v3_stability_ranker,price_momentum,1837.0,0.0099,0.0662,0.337,1788.2,1779.2,0.2926,0.0343,pykrx,,,,,,,,,data/raw/price_131760_20260501_20260829.csv,44,False,Broad evaluation pool candidate,128,False,Broad evaluation pool candidate
006060,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,61.38,61.38,61.38,76.18,76.18,0,62.44,1.44,3,2.51,0.0,0.0,6.0,0.0,0,3,61.38,v2_conservative_ranker,57.0,8.0,6,13.87,0.0,0.0,10.6,74.27,74.27,v3_stability_ranker,price_momentum,2565.0,0.0118,0.0688,0.0732,2529.0,2501.25,1.2887,0.0209,pykrx,,,,,,7,3,2,data/raw/price_006060_20260501_20260829.csv,45,False,Broad evaluation pool candidate,11,True,Experimental Top 20 by stability-first v3 score
055550,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.97,60.97,60.97,87.95,87.95,0,69.47,-2.0,2,2.5,0.0,0.0,6.0,0.0,0,0,60.97,v2_conservative_ranker,57.0,-3.0,1,13.88,0.0,0.0,10.6,58.28,58.28,v3_stability_ranker,strong_price_momentum,109700.0,0.0083,0.0538,0.0883,107140.0,105390.0,0.7059,0.0208,pykrx,,,,,,7,3,2,data/raw/price_055550_20260501_20260829.csv,46,False,Broad evaluation pool candidate,104,False,Broad evaluation pool candidate
